index;2025;2030;2035;2040;2045;2050
0;4,68E-06;4,68E-06;4,68E-06;4,68E-06;4,68E-06;4,68E-06
1;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
3;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
4;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
5;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
6;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05
8;1,08E-05;1,08E-05;1,08E-05;1,08E-05;1,08E-05;1,08E-05
9;6,29E-05;6,29E-05;6,29E-05;6,29E-05;6,29E-05;6,29E-05
10;5,01E-05;5,01E-05;5,01E-05;5,01E-05;5,01E-05;5,01E-05
11;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
12;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05
13;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
14;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05
15;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04
16;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05
17;7,75E-05;7,75E-05;7,75E-05;7,75E-05;7,75E-05;7,75E-05
18;5,01E-05;5,01E-05;5,01E-05;5,01E-05;5,01E-05;5,01E-05
19;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
20;5,80E-05;5,80E-05;5,80E-05;5,80E-05;5,80E-05;5,80E-05
21;2,17E-05;2,17E-05;2,17E-05;2,17E-05;2,17E-05;2,17E-05
22;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06
23;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
24;6,30E-06;6,30E-06;6,30E-06;6,30E-06;6,30E-06;6,30E-06
25;3,81E-05;3,81E-05;3,81E-05;3,81E-05;3,81E-05;3,81E-05
26;1,23E-04;1,23E-04;1,23E-04;1,23E-04;1,23E-04;1,23E-04
27;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04
28;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
29;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04
30;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
31;5,18E-05;5,18E-05;5,18E-05;5,18E-05;5,18E-05;5,18E-05
32;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
33;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
34;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
35;2,33E-05;2,33E-05;2,33E-05;2,33E-05;2,33E-05;2,33E-05
36;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05
37;7,67E-05;7,67E-05;7,67E-05;7,67E-05;7,67E-05;7,67E-05
38;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05
39;6,28E-05;6,28E-05;6,28E-05;6,28E-05;6,28E-05;6,28E-05
40;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
41;3,68E-05;3,68E-05;3,68E-05;3,68E-05;3,68E-05;3,68E-05
42;1,53E-05;1,53E-05;1,53E-05;1,53E-05;1,53E-05;1,53E-05
43;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
44;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
45;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
46;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
47;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
48;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
49;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
50;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
51;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
52;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
53;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
54;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
55;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
56;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
57;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
58;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
59;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
60;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06
61;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
62;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06
63;4,92E-06;4,92E-06;4,92E-06;4,92E-06;4,92E-06;4,92E-06
64;3,25E-05;3,25E-05;3,25E-05;3,25E-05;3,25E-05;3,25E-05
65;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04
66;1,63E-04;1,63E-04;1,63E-04;1,63E-04;1,63E-04;1,63E-04
67;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05
68;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
69;8,56E-05;8,56E-05;8,56E-05;8,56E-05;8,56E-05;8,56E-05
70;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
71;9,16E-05;9,16E-05;9,16E-05;9,16E-05;9,16E-05;9,16E-05
72;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
73;7,60E-05;7,60E-05;7,60E-05;7,60E-05;7,60E-05;7,60E-05
74;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04
75;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04
76;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04;3,09E-04
77;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04;1,77E-04
78;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05
79;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05
80;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
81;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06
82;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
83;9,55E-06;9,55E-06;9,55E-06;9,55E-06;9,55E-06;9,55E-06
84;3,08E-05;3,08E-05;3,08E-05;3,08E-05;3,08E-05;3,08E-05
85;1,14E-05;1,14E-05;1,14E-05;1,14E-05;1,14E-05;1,14E-05
86;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
87;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
88;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
89;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05
90;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
91;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05
92;8,97E-06;8,97E-06;8,97E-06;8,97E-06;8,97E-06;8,97E-06
93;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
94;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
95;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
96;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
97;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
98;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04
99;5,98E-05;5,98E-05;5,98E-05;5,98E-05;5,98E-05;5,98E-05
100;1,49E-04;1,49E-04;1,49E-04;1,49E-04;1,49E-04;1,49E-04
101;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04
102;1,71E-04;1,71E-04;1,71E-04;1,71E-04;1,71E-04;1,71E-04
103;9,30E-05;9,30E-05;9,30E-05;9,30E-05;9,30E-05;9,30E-05
104;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
105;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05
106;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
107;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
108;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06
109;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05
110;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
111;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05
112;7,08E-05;7,08E-05;7,08E-05;7,08E-05;7,08E-05;7,08E-05
113;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04
114;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04
115;5,45E-05;5,45E-05;5,45E-05;5,45E-05;5,45E-05;5,45E-05
116;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04
117;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04
118;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
119;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
120;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04
121;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
122;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
123;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
124;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
125;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
126;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
127;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
128;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04;2,10E-04
129;9,30E-05;9,30E-05;9,30E-05;9,30E-05;9,30E-05;9,30E-05
130;9,68E-05;9,68E-05;9,68E-05;9,68E-05;9,68E-05;9,68E-05
131;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04
132;3,00E-04;3,00E-04;3,00E-04;3,00E-04;3,00E-04;3,00E-04
133;4,07E-04;4,07E-04;4,07E-04;4,07E-04;4,07E-04;4,07E-04
134;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04;4,19E-04
135;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04;3,66E-04
136;1,55E-04;1,55E-04;1,55E-04;1,55E-04;1,55E-04;1,55E-04
137;2,95E-05;2,95E-05;2,95E-05;2,95E-05;2,95E-05;2,95E-05
138;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
139;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
140;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
141;2,05E-06;2,05E-06;2,05E-06;2,05E-06;2,05E-06;2,05E-06
142;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
143;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
144;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07
145;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
146;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
147;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07
148;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
149;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
150;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
151;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07
152;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
153;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
154;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
155;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
156;2,86E-07;2,86E-07;2,86E-07;2,86E-07;2,86E-07;2,86E-07
157;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
158;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
159;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
160;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
161;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
162;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
163;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06
164;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
165;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
166;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
167;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05
168;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
169;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
170;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05
171;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06
172;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07
173;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08;1,34E-08
174;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
175;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
176;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
177;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07
178;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
179;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05;1,86E-05
180;5,88E-05;5,88E-05;5,88E-05;5,88E-05;5,88E-05;5,88E-05
181;1,54E-04;1,54E-04;1,54E-04;1,54E-04;1,54E-04;1,54E-04
182;8,98E-05;8,98E-05;8,98E-05;8,98E-05;8,98E-05;8,98E-05
183;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05
184;5,23E-05;5,23E-05;5,23E-05;5,23E-05;5,23E-05;5,23E-05
185;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
186;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05
187;3,71E-05;3,71E-05;3,71E-05;3,71E-05;3,71E-05;3,71E-05
188;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05
189;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
190;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
191;3,27E-04;3,27E-04;3,27E-04;3,27E-04;3,27E-04;3,27E-04
192;2,41E-04;2,41E-04;2,41E-04;2,41E-04;2,41E-04;2,41E-04
193;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04
194;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
195;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
196;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04
197;1,48E-04;1,48E-04;1,48E-04;1,48E-04;1,48E-04;1,48E-04
198;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04
199;2,05E-04;2,05E-04;2,05E-04;2,05E-04;2,05E-04;2,05E-04
200;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04
201;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04;1,51E-04
202;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04
203;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04
204;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04
205;5,29E-05;5,29E-05;5,29E-05;5,29E-05;5,29E-05;5,29E-05
206;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05
207;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
208;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05
209;1,71E-04;1,71E-04;1,71E-04;1,71E-04;1,71E-04;1,71E-04
210;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04
211;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
212;2,06E-04;2,06E-04;2,06E-04;2,06E-04;2,06E-04;2,06E-04
213;1,66E-04;1,66E-04;1,66E-04;1,66E-04;1,66E-04;1,66E-04
214;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05
215;9,16E-05;9,16E-05;9,16E-05;9,16E-05;9,16E-05;9,16E-05
216;8,22E-05;8,22E-05;8,22E-05;8,22E-05;8,22E-05;8,22E-05
217;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04
218;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04;1,18E-04
219;5,29E-05;5,29E-05;5,29E-05;5,29E-05;5,29E-05;5,29E-05
220;7,23E-05;7,23E-05;7,23E-05;7,23E-05;7,23E-05;7,23E-05
221;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
222;8,34E-05;8,34E-05;8,34E-05;8,34E-05;8,34E-05;8,34E-05
223;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
224;7,16E-05;7,16E-05;7,16E-05;7,16E-05;7,16E-05;7,16E-05
225;2,14E-04;2,14E-04;2,14E-04;2,14E-04;2,14E-04;2,14E-04
226;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04
227;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
228;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04
229;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
230;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
231;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
232;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
233;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
234;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
235;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
236;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
237;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
238;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
239;3,16E-04;3,16E-04;3,16E-04;3,16E-04;3,16E-04;3,16E-04
240;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04
241;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
242;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04
243;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04
244;2,61E-04;2,61E-04;2,61E-04;2,61E-04;2,61E-04;2,61E-04
245;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04
246;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
247;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04;3,06E-04
248;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04
249;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
250;4,17E-04;4,17E-04;4,17E-04;4,17E-04;4,17E-04;4,17E-04
251;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04
252;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04;2,63E-04
253;1,00E-04;1,00E-04;1,00E-04;1,00E-04;1,00E-04;1,00E-04
254;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04
255;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
256;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
257;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
258;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
259;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
260;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
261;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
262;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04
263;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
264;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
265;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
266;4,21E-04;4,21E-04;4,21E-04;4,21E-04;4,21E-04;4,21E-04
267;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04;2,90E-04
268;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
269;2,29E-04;2,29E-04;2,29E-04;2,29E-04;2,29E-04;2,29E-04
270;2,80E-04;2,80E-04;2,80E-04;2,80E-04;2,80E-04;2,80E-04
271;1,15E-04;1,15E-04;1,15E-04;1,15E-04;1,15E-04;1,15E-04
272;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
273;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
274;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05
275;1,21E-05;1,21E-05;1,21E-05;1,21E-05;1,21E-05;1,21E-05
276;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05;2,59E-05
277;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
278;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05
279;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
280;3,13E-05;3,13E-05;3,13E-05;3,13E-05;3,13E-05;3,13E-05
281;8,66E-05;8,66E-05;8,66E-05;8,66E-05;8,66E-05;8,66E-05
282;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04
283;4,45E-05;4,45E-05;4,45E-05;4,45E-05;4,45E-05;4,45E-05
284;2,93E-05;2,93E-05;2,93E-05;2,93E-05;2,93E-05;2,93E-05
285;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05
286;4,49E-06;4,49E-06;4,49E-06;4,49E-06;4,49E-06;4,49E-06
287;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07
288;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
289;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06
290;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05;1,17E-05
291;5,72E-05;5,72E-05;5,72E-05;5,72E-05;5,72E-05;5,72E-05
292;4,19E-05;4,19E-05;4,19E-05;4,19E-05;4,19E-05;4,19E-05
293;8,66E-05;8,66E-05;8,66E-05;8,66E-05;8,66E-05;8,66E-05
294;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04;1,56E-04
295;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04
296;8,73E-05;8,73E-05;8,73E-05;8,73E-05;8,73E-05;8,73E-05
297;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
298;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
299;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05
300;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
301;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05
302;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05;1,75E-05
303;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
304;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
305;3,82E-05;3,82E-05;3,82E-05;3,82E-05;3,82E-05;3,82E-05
306;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
307;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04;1,39E-04
308;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05
309;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05
310;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04
311;6,35E-05;6,35E-05;6,35E-05;6,35E-05;6,35E-05;6,35E-05
312;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
313;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05
314;6,66E-06;6,66E-06;6,66E-06;6,66E-06;6,66E-06;6,66E-06
315;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
316;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
